Task #1729: pow(4.534472, 3.673356) = 258.022
Task #8547: pow(1.713770, 3.746647) = 7.52555
Task #8551: pow(3.412234, 2.430131) = 19.7403
Task #8556: pow(1.825120, 2.704183) = 5.08838
Task #8558: pow(3.726509, 2.027173) = 14.3922
Task #8560: pow(4.530218, 2.794484) = 68.1576
Task #8564: pow(4.820167, 1.403203) = 9.08813
Task #8567: pow(3.302071, 2.301362) = 15.6284
Task #8572: pow(1.464274, 3.730706) = 4.14847
Task #8574: pow(1.576618, 4.139638) = 6.58439
Task #8578: pow(2.010206, 4.394937) = 21.5141
Task #8580: pow(4.063791, 4.281378) = 404.637
Task #8583: pow(2.679973, 4.679122) = 100.757
Task #8586: pow(3.155717, 4.454181) = 167.137
Task #8588: pow(3.916159, 2.696858) = 39.7063
Task #8592: pow(3.124760, 3.804622) = 76.3115
Task #8596: pow(3.197247, 3.584017) = 64.4357
Task #8599: pow(2.360213, 4.133172) = 34.7914
Task #8602: pow(2.989030, 3.159066) = 31.7857
Task #8604: pow(4.870309, 1.621978) = 13.0377
Task #8607: pow(4.885911, 2.558809) = 57.9269
Task #8609: pow(3.410728, 4.927220) = 422.138
Task #8612: pow(3.272539, 1.049560) = 3.47058
Task #8615: pow(3.358521, 4.085671) = 141.146
Task #8619: pow(4.563490, 1.004408) = 4.59413
Task #8620: pow(2.821723, 2.592750) = 14.7255
Task #8623: pow(4.420894, 2.385738) = 34.6751
Task #8625: pow(4.436926, 3.508451) = 186.319
Task #8628: pow(1.068987, 1.080016) = 1.07471
Task #8633: pow(1.478013, 3.172557) = 3.45393
Task #8635: pow(4.647377, 4.073403) = 522.164
Task #8640: pow(4.454858, 4.867483) = 1439.42
Task #8643: pow(2.274342, 4.229761) = 32.3158
Task #8644: pow(1.009469, 1.997267) = 1.019
Task #8647: pow(1.693684, 4.785784) = 12.4492
Task #8651: pow(2.048666, 3.907568) = 16.4852
Task #8656: pow(4.276560, 3.602622) = 187.756
Task #8657: pow(4.159182, 3.984956) = 292.9
Task #8660: pow(1.801563, 1.251275) = 2.08876
Task #8664: pow(1.797942, 2.069056) = 3.36624
Task #8671: pow(3.741771, 4.833178) = 588.551
Task #8672: pow(4.638406, 1.017706) = 4.76615
Task #8677: pow(4.627438, 1.236701) = 6.65009
Task #8679: pow(3.764667, 4.494913) = 387.116
Task #8682: pow(3.652781, 1.061034) = 3.95333
Task #8685: pow(4.238759, 2.827852) = 59.3934
Task #8688: pow(1.301141, 1.328329) = 1.4186
Task #8690: pow(3.252109, 3.118170) = 39.5383
Task #8695: pow(3.057431, 1.555952) = 5.69104
Task #8697: pow(4.270159, 1.082105) = 4.81068
Task #8698: pow(2.359336, 2.727128) = 10.3907
Task #8701: pow(2.760343, 2.022163) = 7.7929
Task #8703: pow(4.482028, 3.500249) = 190.688
Task #8705: pow(2.710722, 3.169448) = 23.5852
Task #8707: pow(1.246930, 1.748825) = 1.47099
Task #8709: pow(4.072688, 3.731706) = 188.755
Task #8711: pow(2.063544, 1.241949) = 2.45886
Task #8714: pow(4.125396, 2.384058) = 29.3296
Task #8716: pow(3.896751, 3.476305) = 113.1
Task #8718: pow(4.581757, 3.782167) = 316.325
Task #8719: pow(4.415584, 3.823546) = 292.511
Task #8722: pow(1.934589, 4.697843) = 22.1998
Task #8723: pow(4.878230, 1.165762) = 6.34381
Task #8725: pow(1.099884, 4.694908) = 1.56358
Task #8728: pow(4.902973, 2.752652) = 79.5416
Task #8729: pow(3.749387, 3.348773) = 83.5723
Task #8732: pow(1.012631, 1.955951) = 1.02485
Task #8734: pow(3.254901, 4.076629) = 122.865
Task #8735: pow(1.596729, 1.739729) = 2.25719
Task #8738: pow(4.985197, 3.071189) = 138.904
Task #8739: pow(1.886289, 2.522881) = 4.95823
Task #8742: pow(3.760907, 3.454401) = 97.1161
Task #8744: pow(4.702516, 2.922212) = 92.1916
Task #8746: pow(3.820934, 2.204285) = 19.1985
Task #8748: pow(2.156433, 4.711165) = 37.3495
Task #8749: pow(3.451787, 3.624522) = 89.1563
Task #8751: pow(2.543907, 1.505131) = 4.07692
Task #8753: pow(1.284996, 3.855396) = 2.62941
Task #8755: pow(3.846127, 3.184785) = 72.975
Task #8756: pow(2.250153, 2.597972) = 8.22313
Task #8759: pow(2.094505, 3.680429) = 15.1956
Task #8760: pow(3.195469, 2.414875) = 16.5344
Task #8762: pow(1.024781, 3.549382) = 1.09077
Task #8764: pow(3.708336, 1.086709) = 4.15463
Task #8766: pow(1.512945, 2.707789) = 3.06848
Task #8768: pow(2.663688, 3.820950) = 42.2426
Task #8771: pow(3.088476, 3.844717) = 76.3709
Task #8772: pow(1.563258, 4.304647) = 6.8428
Task #8774: pow(4.907595, 4.585358) = 1471.91
Task #8776: pow(4.616105, 4.726479) = 1379.38
Task #8777: pow(2.280290, 3.635092) = 20.0137
Task #8779: pow(1.534923, 4.358857) = 6.47329
Task #8780: pow(1.784137, 4.082509) = 10.6281
Task #8782: pow(1.711989, 2.520935) = 3.87829
Task #8783: pow(2.351475, 3.922118) = 28.6049
Task #8786: pow(2.808376, 3.799216) = 50.5567
Task #8787: pow(1.853021, 1.350953) = 2.30088
Task #8790: pow(1.064496, 3.035991) = 1.20895
Task #8792: pow(4.803740, 4.064179) = 588.926
Task #8793: pow(4.972619, 4.838157) = 2345.25
Task #8796: pow(3.421998, 1.155699) = 4.14445
Task #8797: pow(1.389381, 1.048527) = 1.41173
Task #8799: pow(4.707716, 2.288612) = 34.6578
Task #8801: pow(2.988048, 4.310170) = 111.944
Task #8804: pow(4.692283, 4.086388) = 554.034
Task #8806: pow(1.445937, 4.268762) = 4.82658
Task #8807: pow(1.506916, 4.887864) = 7.42122
Task #8810: pow(3.888728, 2.233201) = 20.7567
Task #8812: pow(2.914984, 2.437734) = 13.5725
Task #8814: pow(3.474488, 3.299526) = 60.9093
Task #8816: pow(3.412709, 1.291794) = 4.88264
Task #8818: pow(3.727155, 3.675190) = 125.87
Task #8820: pow(3.019074, 2.667142) = 19.0498
Task #8822: pow(1.503708, 4.292706) = 5.76117
Task #8824: pow(3.348683, 3.362316) = 58.1824
Task #8826: pow(4.486852, 1.094143) = 5.16794
Task #8828: pow(1.896828, 1.093931) = 2.01439
Task #8830: pow(2.474877, 1.073041) = 2.64423
Task #8832: pow(1.568974, 4.997667) = 9.49779
Task #8834: pow(3.380730, 1.076111) = 3.70915
Task #8836: pow(3.036594, 4.529302) = 153.065
Task #8838: pow(2.599280, 4.797066) = 97.7412
Task #8840: pow(4.620899, 3.301458) = 156.519
Task #8842: pow(2.758607, 2.020032) = 7.76618
Task #8844: pow(4.714151, 1.456393) = 9.56622
Task #8846: pow(3.288030, 1.815707) = 8.68169
Task #8848: pow(4.468077, 3.900547) = 343.421
Task #8851: pow(3.730148, 1.879488) = 11.8728
Task #8852: pow(3.696809, 1.000778) = 3.70057
Task #8857: pow(1.988611, 4.385396) = 20.3826
Task #8858: pow(1.749577, 1.616034) = 2.46938
Task #8860: pow(2.289568, 1.246175) = 2.80747
Task #8861: pow(3.450080, 4.476996) = 255.776
Task #8864: pow(1.647682, 2.915780) = 4.28899
Task #8865: pow(1.321243, 1.269884) = 1.42441
Task #8867: pow(3.838529, 4.159656) = 269.107
Task #8869: pow(1.112725, 3.734792) = 1.49022
Task #8871: pow(4.703048, 2.355022) = 38.3237
Task #8873: pow(1.130263, 4.363278) = 1.70623
Task #8876: pow(1.306829, 2.857629) = 2.14838
Task #8877: pow(1.711086, 2.621365) = 4.08781
Task #8879: pow(3.841767, 4.691780) = 552.701
Task #8881: pow(1.611892, 4.687133) = 9.37156
Task #8884: pow(2.645654, 2.923434) = 17.1889
Task #8885: pow(3.713720, 1.048819) = 3.95938
Task #8887: pow(2.885981, 1.843962) = 7.05933
Task #8888: pow(1.316940, 2.722627) = 2.11609
Task #8891: pow(2.675154, 3.735842) = 39.4919
Task #8892: pow(2.795159, 4.221372) = 76.6386
Task #8895: pow(1.029737, 3.041919) = 1.09323
Task #8897: pow(2.327647, 1.730365) = 4.3142
Task #8899: pow(4.699256, 3.224806) = 146.948
Task #8901: pow(2.078839, 2.345600) = 5.5652
Task #8903: pow(4.233507, 3.577139) = 174.5
Task #8904: pow(4.942258, 3.610542) = 320.219
Task #8907: pow(3.955484, 1.762938) = 11.2934
Task #8908: pow(2.416489, 2.411819) = 8.39793
Task #8910: pow(4.330369, 4.091806) = 402.287
Task #8912: pow(4.116254, 2.058477) = 18.4051
Task #8914: pow(2.581988, 4.153702) = 51.4204
Task #8916: pow(2.952396, 1.948652) = 8.2453
Task #8918: pow(2.391308, 1.205232) = 2.85985
Task #8920: pow(1.191149, 4.676385) = 2.26594
Task #8922: pow(1.468452, 4.862824) = 6.47753
Task #8924: pow(2.522267, 2.737741) = 12.5893
Task #8926: pow(1.663277, 4.757014) = 11.2495
Task #8927: pow(2.380011, 1.152806) = 2.71721
Task #8929: pow(3.497469, 3.652128) = 96.7963
Task #8931: pow(1.427425, 1.447009) = 1.67356
Task #8934: pow(2.008400, 2.591938) = 6.09493
Task #8935: pow(2.340577, 3.323094) = 16.877
Task #8937: pow(1.314932, 4.297083) = 3.24293
Task #8939: pow(4.896099, 1.314741) = 8.07187
Task #8942: pow(4.540761, 3.907304) = 369.489
Task #8943: pow(3.496068, 2.511701) = 23.1905
Task #8946: pow(4.201432, 1.219220) = 5.75517
Task #8948: pow(1.301000, 1.156785) = 1.3558
Task #8949: pow(3.807711, 2.515465) = 28.8828
Task #8951: pow(4.851951, 4.030844) = 581.865
Task #8953: pow(2.657114, 3.093198) = 20.5487
Task #8955: pow(1.373633, 2.913117) = 2.52135
Task #8956: pow(1.399502, 2.634677) = 2.42434
Task #8958: pow(3.354180, 4.280468) = 177.728
Task #8960: pow(2.572026, 2.250329) = 8.38021
Task #8961: pow(1.458157, 3.256272) = 3.41501
Task #8964: pow(2.671296, 2.813109) = 15.8641
Task #8966: pow(3.769085, 3.209960) = 70.7448
Task #8968: pow(3.466263, 2.321797) = 17.9246
Task #8969: pow(2.794383, 2.712418) = 16.2373
Task #8970: pow(3.332978, 2.452872) = 19.162
Task #8971: pow(1.627919, 2.578750) = 3.51356
Task #8973: pow(3.916608, 1.092168) = 4.44178
Task #8975: pow(2.050627, 3.759503) = 14.8778
Task #8977: pow(4.483644, 2.993881) = 89.3112
Task #8979: pow(2.490111, 3.043518) = 16.0657
Task #8982: pow(3.017038, 3.823785) = 68.2046
Task #8984: pow(2.064208, 1.841441) = 3.79839
Task #8985: pow(2.806669, 2.443470) = 12.4492
Task #8987: pow(1.676462, 3.761941) = 6.98484
Task #8990: pow(4.217606, 4.922529) = 1193.73
Task #8992: pow(1.300107, 3.486780) = 2.49701
Task #8993: pow(4.348075, 3.809125) = 269.994
Task #8995: pow(3.014612, 4.594609) = 159.177
Task #8998: pow(3.536732, 3.680317) = 104.479
Task #9000: pow(3.465415, 2.732029) = 29.8282
Task #9003: pow(4.289629, 1.988952) = 18.1072
Task #9005: pow(1.987519, 3.877188) = 14.342
Task #9006: pow(2.551362, 3.291058) = 21.8128
Task #9008: pow(2.600837, 4.855540) = 103.657
Task #9010: pow(4.575311, 2.669567) = 57.9479
Task #9012: pow(4.399870, 4.728262) = 1102.43
Task #9015: pow(2.220301, 3.714786) = 19.3574
Task #9016: pow(1.275731, 2.417604) = 1.8017
Task #9018: pow(3.412058, 3.897733) = 119.552
Task #9020: pow(2.504182, 2.414251) = 9.17232
Task #9021: pow(4.220707, 1.780491) = 12.9865
Task #9024: pow(1.568234, 2.994987) = 3.84816
Task #9025: pow(3.031091, 1.532390) = 5.47013
Task #9028: pow(2.288146, 3.348297) = 15.983
Task #9032: pow(4.882667, 4.478609) = 1214.02
Task #9034: pow(2.274753, 4.347197) = 35.6175
Task #9036: pow(2.816458, 1.791628) = 6.39294
Task #9038: pow(1.099107, 4.220538) = 1.49009
Task #9041: pow(4.695686, 4.771813) = 1604.07
Task #9043: pow(4.594194, 2.283543) = 32.5224
Task #9045: pow(4.085121, 1.776501) = 12.1845
Task #9046: pow(2.159972, 1.187901) = 2.49627
Task #9049: pow(3.445802, 2.247442) = 16.1261
Task #9050: pow(3.976350, 1.224978) = 5.42445
Task #9052: pow(3.306931, 4.164128) = 145.53
Task #9054: pow(2.671134, 3.253733) = 24.4542
Task #9057: pow(2.008622, 2.976583) = 7.97263
Task #9058: pow(1.883482, 3.232280) = 7.7402
Task #9060: pow(3.844508, 3.234521) = 77.9255
Task #9063: pow(3.459633, 1.030055) = 3.59113
Task #9064: pow(4.814110, 2.410610) = 44.1855
Task #9065: pow(2.809773, 2.645992) = 15.3879
Task #9068: pow(1.427851, 1.618152) = 1.77951
Task #9071: pow(1.508853, 3.929320) = 5.03456
Task #9073: pow(1.747708, 3.112777) = 5.68527
Task #9075: pow(1.282415, 4.975016) = 3.44702
Task #9077: pow(4.215186, 2.318176) = 28.0825
Task #9078: pow(3.942052, 4.997381) = 948.532
Task #9081: pow(3.312736, 2.038864) = 11.4971
Task #9082: pow(1.982987, 1.109839) = 2.13785
Task #9085: pow(1.932487, 2.333796) = 4.65305
Task #9087: pow(3.159680, 2.388779) = 15.6148
Task #9088: pow(4.737915, 2.962582) = 100.342
Task #9090: pow(1.902014, 3.857362) = 11.9407
Task #9092: pow(4.394734, 1.520024) = 9.49015
Task #9095: pow(3.034668, 1.841028) = 7.71934
Task #9096: pow(1.380535, 2.364021) = 2.14326
Task #9099: pow(3.760063, 3.483176) = 100.811
Task #9100: pow(1.211278, 2.213932) = 1.52861
Task #9102: pow(4.155529, 4.213861) = 404.394
Task #9104: pow(4.184298, 4.590868) = 714.146
Task #9105: pow(3.433554, 3.843505) = 114.587
Task #9107: pow(4.939118, 1.294601) = 7.90677
Task #9109: pow(3.719456, 2.563916) = 29.0176
Task #9111: pow(1.487317, 2.848583) = 3.09817
Task #9114: pow(1.145218, 4.857030) = 1.93206
Task #9116: pow(1.307392, 3.052661) = 2.26646
Task #9118: pow(1.216486, 3.635619) = 2.039
Task #9119: pow(3.569533, 1.246568) = 4.88504
Task #9121: pow(3.686831, 1.439814) = 6.54448
Task #9124: pow(4.248543, 4.040679) = 345.554
Task #9125: pow(4.254575, 1.926413) = 16.2718
Task #9128: pow(2.737682, 4.235753) = 71.2273
Task #9130: pow(1.104597, 1.223916) = 1.12948
Task #9132: pow(3.260950, 1.901583) = 9.466
Task #9133: pow(1.328722, 3.191157) = 2.47684
Task #9135: pow(3.579881, 2.587312) = 27.1038
Task #9137: pow(1.016224, 1.939726) = 1.03171
Task #9140: pow(2.365737, 1.919485) = 5.22183
Task #9142: pow(2.342734, 1.680126) = 4.18005
Task #9144: pow(1.625875, 3.313464) = 5.00529
Task #9146: pow(4.749435, 1.019219) = 4.8938
Task #9148: pow(1.087495, 1.293384) = 1.11459
Task #9151: pow(2.006146, 3.713233) = 13.2661
Task #9154: pow(1.123186, 2.419819) = 1.3246
Task #9156: pow(2.112900, 1.306045) = 2.65648
Task #9159: pow(3.111846, 3.622409) = 61.082
Task #9160: pow(4.898745, 3.772976) = 401.489
Task #9163: pow(1.173696, 2.574685) = 1.51037
Task #9164: pow(1.808176, 2.064816) = 3.39746
Task #9167: pow(1.929167, 2.016683) = 3.76271
Task #9168: pow(1.304339, 2.604171) = 1.99755
Task #9170: pow(2.058718, 1.492057) = 2.937
Task #9172: pow(2.163682, 1.862804) = 4.21114
Task #9174: pow(1.226120, 3.980268) = 2.25105
Task #9177: pow(1.817488, 2.017902) = 3.33878
Task #9178: pow(2.491358, 4.084964) = 41.632
Task #9180: pow(2.458745, 3.279567) = 19.1149
Task #9181: pow(1.052591, 1.022306) = 1.05379
Task #9183: pow(1.077232, 2.579787) = 1.21158
Task #9184: pow(3.760986, 3.527449) = 106.991
Task #9187: pow(3.898458, 2.790221) = 44.537
Task #9188: pow(1.023565, 3.085569) = 1.07451
Task #9190: pow(2.662031, 4.180812) = 59.9427
Task #9192: pow(4.631457, 3.467686) = 203.47
Task #9194: pow(4.011378, 3.905887) = 227.194
Task #9196: pow(3.884698, 1.398925) = 6.67524
Task #9198: pow(2.868500, 4.008753) = 68.3322
Task #9200: pow(4.133620, 2.360825) = 28.5134
Task #9202: pow(1.150081, 2.362094) = 1.39138
Task #9205: pow(3.610123, 2.412137) = 22.1218
Task #9206: pow(4.997753, 1.408975) = 9.65064
Task #9208: pow(3.899197, 1.488195) = 7.57681
Task #9212: pow(1.778298, 2.786448) = 4.97307
Task #9213: pow(4.940858, 3.384118) = 222.797
Task #9215: pow(4.553663, 1.122851) = 5.48582
Task #9216: pow(3.204688, 4.557264) = 201.836
Task #9219: pow(3.791891, 1.116833) = 4.43083
Task #9220: pow(3.803324, 1.359727) = 6.14984
Task #9222: pow(4.441388, 3.837513) = 305.395
Task #9225: pow(4.113284, 1.799037) = 12.7335
Task #9226: pow(4.854482, 1.621541) = 12.9601
Task #9229: pow(2.722789, 3.498216) = 33.2486
Task #9231: pow(2.663029, 2.596786) = 12.7236
Task #9233: pow(1.791234, 2.935032) = 5.53363
Task #9236: pow(1.279598, 1.271277) = 1.36811
Task #9238: pow(4.818592, 3.519046) = 253.062
Task #9239: pow(3.907248, 4.351852) = 376.474
Task #9242: pow(3.338725, 4.947158) = 389.257
Task #9243: pow(3.210701, 3.435665) = 55.0184
Task #9246: pow(1.318131, 2.313245) = 1.8945
Task #9247: pow(3.128269, 4.046123) = 100.939
Task #9250: pow(3.542231, 2.400941) = 20.8344
Task #9251: pow(3.711180, 4.999540) = 703.555
Task #9254: pow(3.738733, 4.784918) = 550.098
Task #9255: pow(1.474339, 4.286425) = 5.28056
Task #9257: pow(3.961396, 1.308062) = 6.05372
Task #9260: pow(1.572161, 2.191681) = 2.69562
Task #9261: pow(1.089507, 1.179614) = 1.10641
Task #9264: pow(3.740002, 4.995346) = 727.266
Task #9265: pow(2.536413, 4.893981) = 95.1142
Task #9267: pow(1.760693, 3.380817) = 6.77036
Task #9269: pow(4.504993, 3.140160) = 112.903
Task #9272: pow(4.569162, 2.152822) = 26.3336
Task #9274: pow(3.249971, 3.417852) = 56.1731
Task #9276: pow(3.270582, 1.355456) = 4.9837
Task #9278: pow(3.293958, 2.279995) = 15.1494
Task #9280: pow(3.597801, 1.164756) = 4.44271
Task #9282: pow(4.074968, 2.324953) = 26.2126
Task #9283: pow(4.245955, 4.559638) = 730.029
Task #9285: pow(4.655893, 3.160316) = 129.152
Task #9288: pow(1.102805, 1.422983) = 1.14941
Task #9289: pow(1.001780, 2.524987) = 1.0045
Task #9292: pow(3.604577, 3.080441) = 51.9226
Task #9293: pow(1.304773, 3.050072) = 2.25108
Task #9296: pow(1.660913, 1.118495) = 1.76383
Task #9297: pow(4.138908, 1.521891) = 8.68626
Task #9299: pow(3.464509, 3.678870) = 96.6655
Task #9301: pow(3.000028, 4.388160) = 124.08
Task #9303: pow(3.237133, 4.726947) = 257.93
Task #9306: pow(4.294709, 3.492147) = 162.292
Task #9307: pow(1.183398, 2.521151) = 1.52888
Task #9309: pow(4.508401, 4.636504) = 1077.4
Task #9312: pow(2.930572, 1.049113) = 3.08948
Task #9313: pow(4.328122, 2.657068) = 49.0559
Task #9316: pow(3.078316, 3.804779) = 72.0981
Task #9317: pow(4.104665, 4.206328) = 379.881
Task #9319: pow(4.189260, 1.792217) = 13.0318
Task #9320: pow(4.136054, 2.102843) = 19.7963
Task #9322: pow(3.718908, 1.149734) = 4.52716
Task #9324: pow(1.397672, 3.903739) = 3.69508
Task #9327: pow(2.796508, 4.282447) = 81.773
Task #9329: pow(3.180417, 2.419551) = 16.4356
Task #9330: pow(3.813651, 4.969081) = 773.982
Task #9332: pow(1.341676, 1.789823) = 1.69226
Task #9335: pow(4.189605, 2.442535) = 33.0887
Task #9337: pow(2.670243, 1.025180) = 2.7371
Task #9339: pow(3.724636, 1.135901) = 4.45343
Task #9340: pow(2.574983, 2.114339) = 7.38782
Task #9342: pow(2.321076, 3.498961) = 19.0341
Task #9345: pow(4.395869, 2.403259) = 35.1078
Task #9347: pow(1.067775, 4.378656) = 1.33261
Task #9349: pow(2.937108, 4.924877) = 201.58
Task #9351: pow(4.966153, 3.283911) = 193.049
Task #9353: pow(2.503581, 3.122300) = 17.5562
Task #9355: pow(2.414009, 4.198217) = 40.4409
Task #9357: pow(4.760741, 3.046337) = 115.991
Task #9359: pow(3.271642, 2.381375) = 16.8209
Task #9361: pow(3.636807, 3.430611) = 83.8713
Task #9363: pow(3.529305, 3.896212) = 136.117
Task #9365: pow(1.211292, 4.619985) = 2.42442
Task #9367: pow(2.678261, 3.333732) = 26.6899
Task #9369: pow(1.305506, 4.511672) = 3.32932
Task #9371: pow(2.878433, 4.309230) = 95.194
Task #9373: pow(4.768694, 3.170383) = 141.51
Task #9374: pow(4.246632, 2.503522) = 37.3528
Task #9376: pow(3.843324, 2.090021) = 16.6744
Task #9378: pow(2.662356, 4.684103) = 98.1727
Task #9381: pow(1.579059, 4.610144) = 8.2157
Task #9383: pow(4.232449, 1.595488) = 9.99354
Task #9386: pow(1.496157, 2.375858) = 2.60448
Task #9388: pow(2.397489, 4.848249) = 69.3673
Task #9390: pow(3.086650, 2.772483) = 22.756
Task #9393: pow(1.660173, 1.221137) = 1.85711
Task #9395: pow(1.196001, 4.849135) = 2.38194
Task #9396: pow(2.199797, 1.080054) = 2.34311
Task #9399: pow(4.270291, 2.568150) = 41.6015
Task #9400: pow(3.428893, 1.769937) = 8.855
Task #9402: pow(1.503719, 1.528671) = 1.86565
Task #9404: pow(3.227819, 4.275943) = 149.992
Task #9406: pow(1.810530, 2.604451) = 4.69291
Task #9408: pow(3.422400, 1.809059) = 9.26053
Task #9411: pow(3.345524, 2.487290) = 20.1602
Task #9413: pow(3.068030, 2.994913) = 28.7145
Task #9415: pow(1.532805, 3.745021) = 4.95054
Task #9417: pow(3.087150, 2.644090) = 19.6986
Task #9419: pow(4.126548, 2.930495) = 63.6758
Task #9421: pow(4.421693, 1.909650) = 17.0942
Task #9423: pow(3.649501, 4.651667) = 412.404
Task #9425: pow(3.124300, 3.835749) = 79.0218
Task #9427: pow(1.358007, 1.636090) = 1.64983
Task #9429: pow(1.251258, 2.650175) = 1.81128
Task #9431: pow(1.963556, 1.520839) = 2.79043
Task #9432: pow(4.436510, 1.514060) = 9.54245
Task #9435: pow(1.321861, 1.935992) = 1.71638
Task #9436: pow(2.869485, 4.877372) = 170.954
Task #9439: pow(4.823555, 3.596946) = 287.101
Task #9440: pow(1.589004, 2.437906) = 3.0926
Task #9443: pow(2.753914, 2.309857) = 10.3806
Task #9445: pow(3.683006, 2.331309) = 20.8926
Task #9447: pow(3.318255, 3.292915) = 51.9172
Task #9448: pow(1.004536, 4.130839) = 1.01887
Task #9450: pow(2.457003, 4.275241) = 46.6744
Task #9451: pow(3.007906, 2.208785) = 11.3863
Task #9454: pow(2.608671, 4.631030) = 84.8107
Task #9455: pow(4.828816, 3.807121) = 401.295
Task #9458: pow(2.452697, 2.820730) = 12.5626
Task #9460: pow(3.721655, 4.083193) = 214.006
Task #9461: pow(3.490922, 1.103473) = 3.97301
Task #9464: pow(1.324988, 4.179630) = 3.24191
Task #9466: pow(1.956196, 3.813930) = 12.9249
Task #9467: pow(3.469468, 3.318061) = 62.0333
Task #9470: pow(1.714731, 1.949924) = 2.86197
Task #9471: pow(1.659395, 3.568998) = 6.09537
Task #9473: pow(3.563394, 2.237181) = 17.164
Task #9475: pow(1.992022, 2.278377) = 4.80734
Task #9476: pow(1.629898, 3.405153) = 5.27763
Task #9479: pow(1.440022, 2.644273) = 2.62284
Task #9481: pow(2.175814, 3.574888) = 16.105
Task #9483: pow(3.821683, 1.760852) = 10.599
Task #9485: pow(2.357462, 3.009233) = 13.206
Task #9487: pow(4.426136, 2.604501) = 48.1473
Task #9490: pow(4.554470, 4.864297) = 1595.28
Task #9491: pow(3.154028, 2.043854) = 10.4618
Task #9494: pow(3.627568, 3.671755) = 113.441
Task #9496: pow(2.333082, 4.376501) = 40.7611
Task #9499: pow(3.472720, 3.451588) = 73.48
Task #9502: pow(4.506720, 3.922180) = 366.909
Task #9504: pow(4.028383, 1.997074) = 16.1618
Task #9506: pow(2.643415, 3.291512) = 24.5224
Task #9507: pow(2.289927, 2.233532) = 6.36316
Task #9509: pow(4.692396, 1.884261) = 18.4112
Task #9512: pow(4.054448, 2.667686) = 41.8572
Task #9514: pow(1.303568, 3.760365) = 2.70985
Task #9516: pow(4.537805, 2.999627) = 93.3883
